Unique ID,Primary Key,PDF Page Number,No,Manufacturer,Vehicle Brand,Built Part,Country,Made Year,Fuel Type,Value,Enginer Power,Enginer Power CC,Enginer Power KG,Enginer Power KW,Engine Power HP,Engine Power Ton,Engine Power P
VEH_0059,4071,2,59,AUDI ,A4,SALOON ,JAPAN,2009,PETROL,600,1800 CC,1800,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0060,4072,2,60,AUDI ,A4,SALOON ,JAPAN,2010,PETROL,650,1800 CC,1800,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0061,4073,2,61,AUDI ,A4,SALOON ,JAPAN,2011,PETROL,700,1800 CC,1800,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0062,4074,2,62,AUDI ,A4,SALOON ,JAPAN,2012,PETROL,750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0063,4075,2,63,AUDI ,A4,SALOON ,JAPAN,2013,PETROL,760,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0064,4076,2,64,AUDI ,A4,SALOON ,JAPAN,2014,PETROL,770,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0065,4077,2,65,AUDI ,A4,SALOON ,JAPAN,2015,PETROL,800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0066,4078,2,66,AUDI ,A4,SALOON ,JAPAN,2016,PETROL,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0067,4079,2,67,AUDI ,A4,SALOON ,JAPAN,2017,PETROL,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0068,4080,2,68,AUDI ,A4,SALOON ,JAPAN,2018,PETROL,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0069,4081,2,69,AUDI ,Q7,SUV ,#N/A,1996,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0070,4082,2,70,AUDI ,Q7,SUV ,#N/A,1997,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0071,4083,2,71,AUDI ,Q7,SUV ,#N/A,1998,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0072,4084,2,72,AUDI ,Q7,SUV ,#N/A,1999,PETROL,235,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0073,4085,2,73,AUDI ,Q7,SUV ,#N/A,2000,PETROL,240,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0074,4086,2,74,AUDI ,Q7,SUV ,#N/A,2001,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0075,4087,2,75,AUDI ,Q7,SUV ,#N/A,2002,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0076,4088,2,76,AUDI ,Q7,SUV ,#N/A,2003,PETROL,360,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0077,4089,2,77,AUDI ,Q7,SUV ,#N/A,2004,PETROL,365,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0078,4090,2,78,AUDI ,Q7,SUV ,#N/A,2005,PETROL,370,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0079,4091,2,79,AUDI ,Q7,SUV ,#N/A,2006,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0080,4092,2,80,AUDI ,Q7,SUV ,#N/A,2007,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0081,4093,2,81,AUDI ,Q7,SUV ,#N/A,2008,PETROL,460,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0082,4094,2,82,AUDI ,Q7,SUV ,#N/A,2009,PETROL,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0083,4095,2,83,AUDI ,Q7,SUV ,#N/A,2010,PETROL,560,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0084,4096,2,84,AUDI ,Q7,SUV ,#N/A,2011,PETROL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0085,4097,2,85,AUDI ,Q7,SUV ,#N/A,2012,PETROL,650,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0086,4098,2,86,AUDI ,Q7,SUV ,#N/A,2013,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0087,4099,2,87,AUDI ,Q7,SUV ,#N/A,2014,PETROL,750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0088,4100,2,88,AUDI ,Q7,SUV ,#N/A,2015,PETROL,800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0089,4101,2,89,AUDI ,Q7,SUV ,#N/A,2016,PETROL,970,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0090,4102,2,90,AUDI ,Q7,SUV ,#N/A,2017,PETROL,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0091,4103,2,91,AUDI ,Q7,SUV ,#N/A,2018,PETROL,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0092,4104,2,92,AUDI ,#N/A,SALOON ,JAPAN,1996,PETROL,160,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0093,4555,3,93,AUDI ,#N/A,SALOON ,JAPAN,1997,PETROL,160,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0094,4556,3,94,AUDI ,#N/A,SALOON ,JAPAN,1998,PETROL,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0095,4557,3,95,AUDI ,#N/A,SALOON ,JAPAN,1999,PETROL,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0096,4558,3,96,AUDI ,#N/A,SALOON ,JAPAN,2000,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0097,4559,3,97,AUDI ,#N/A,SALOON ,JAPAN,2001,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0098,4560,3,98,AUDI ,#N/A,SALOON ,JAPAN,2002,PETROL,190,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0099,4561,3,99,AUDI ,#N/A,SALOON ,JAPAN,2003,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0100,4562,3,100,AUDI ,#N/A,SALOON ,JAPAN,2004,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0101,4563,3,101,AUDI ,#N/A,SALOON ,JAPAN,2005,PETROL,240,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0102,4564,3,102,AUDI ,#N/A,SALOON ,JAPAN,2006,PETROL,320,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0103,4565,3,103,AUDI ,#N/A,SALOON ,JAPAN,2007,PETROL,320,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0104,4566,3,104,AUDI ,#N/A,SALOON ,JAPAN,2008,PETROL,330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0105,4567,3,105,AUDI ,#N/A,SALOON ,JAPAN,2009,PETROL,360,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0106,4568,3,106,AUDI ,#N/A,SALOON ,JAPAN,2010,PETROL,360,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0107,4569,3,107,AUDI ,#N/A,SALOON ,JAPAN,2011,PETROL,370,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0108,4570,3,108,AUDI ,#N/A,SALOON ,JAPAN,2012,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0109,4571,3,109,AUDI ,#N/A,SALOON ,JAPAN,2013,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0110,4572,3,110,AUDI ,#N/A,SALOON ,JAPAN,2014,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0111,4573,3,111,AUDI ,#N/A,SALOON ,JAPAN,2015,PETROL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0112,4574,3,112,AUDI ,#N/A,SALOON ,JAPAN,2016,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0113,4575,3,113,AUDI ,#N/A,SALOON ,JAPAN,2017,PETROL,750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0114,4576,3,114,AUDI ,#N/A,SALOON ,JAPAN,2018,PETROL,800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0115,4577,3,115,AUDI ,A6 QUETTRO,SALOON(4X2)(L) ,JAPAN,2005,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0116,4578,3,116,AUMARK ,#N/A,LIGHT TRUCK 2.5 TON(4×2)(L) ,CHINA,2011,DIESEL,180,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0117,4579,3,117,AUMARK ,#N/A,LIGHT TRUCK(4X2)(L) ,CHINA,2012,DIESEL,180,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0118,4580,3,118,AUMARK ,FS511VZ,VAN(2.5)TON(4×2)(L) ,CHINA,2011,DIESEL,220,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0119,4581,3,119,AUMARK II ,SLT01,LIGHT TRUCK(4X2)(L) ,CHINA,2013,DIESEL,250,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0120,4582,3,120,AUMARK II ,SLT-04,VAN ,CHINA,2012,DIESEL,220,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0121,4583,3,121,AUMARK II ,SLT-01,LIGHT TRUCK(4X2)(L) ,CHINA,2012,DIESEL,250,2771 CC,2771,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0122,4584,3,122,AUNG MYIN ,MPV (AM-05),MICRO BUS(4X2)R ,စက်မှုဇုန်,2011,DIESEL,270,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0123,4585,3,123,AUNG SOE TIN ,AST-01,TRUCK(8X4)R(T/S) ,စက်မှုဇုန်,2007,DIESEL,400,13089 CC,13089,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0124,4586,3,124,AUNG SOE TIN ,D-001,DUMP TRUCK(6×4)R ,စက်မှုဇုန်,2007,DIESEL,350,18894 CC,18894,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0125,4587,3,125,AUNG ZAYA ,MPV,MICRO BUS ,စက်မှုဇုန်,2011,DIESEL,200,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0126,4588,3,126,AUSTIN ,MINI 1000,SALOON(4X2)(L) ,JAPAN,1963,PETROL,150,760 KG,#N/A,760,#N/A,#N/A,#N/A,#N/A
VEH_0127,4589,3,127,BAIC ,A115,HATCH BACK ,CHINA,2015,PETROL,270,1203 CC,1203,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0128,4590,3,128,BAIC ,BEIJING X7,STATION WAGON ,CHINA,2021,PETROL,550,1499 CC,1499,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0129,4591,3,129,BAIC ,BJ6450L3R,MINI BUS(4×2)L ,CHINA,2016,DIESEL,370,1200 CC,1200,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0130,4592,3,130,BAIC ,BJ6450L3R,MINI BUS(4×2)L ,CHINA,2017,DIESEL,370,1200 CC,1200,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0131,4593,3,131,BAIC ,MZ 45,MINI BUS ,CHINA,2018,DIESEL,400,1199 CC,1199,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0132,4594,3,132,BAIC ,SENOVA D70,SALOON(4X2)(L) ,CHINA,2020,PETROL,400,1499 CC,1499,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0133,4595,3,133,BAIC ,X55,BUS(4×2)R ,CHINA,2020,PETROL,500,1500 CC,1500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0134,4596,3,134,BAIC ,YINXIANG,PICKUP ,CHINA,2013,PETROL,220,1342 CC,1342,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0135,4597,3,135,BAIC ,#N/A,MINI BUS ,CHINA,2015,PETROL,350,1499 CC,1499,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0136,4598,3,136,BAIC ,#N/A,STATION WAGON ,CHINA,2018,PETROL,400,1499 CC,1499,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0137,4599,3,137,BEIBEN ,#N/A,DUMP TRUCK ,CHINA,2008,DIESEL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0138,4600,3,138,BEIBEN ,#N/A,DUMP TRUCK ,CHINA,2009,DIESEL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0139,4601,3,139,BEIBEN ,#N/A,DUMP TRUCK ,CHINA,2010,DIESEL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0140,4602,3,140,BEIBEN ,#N/A,DUMP TRUCK ,CHINA,2011,DIESEL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0141,4603,3,141,BEIBEN ,#N/A,DUMP TRUCK ,CHINA,2012,DIESEL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0142,5091,4,142,BEIBEN ,#N/A,DUMP TRUCK ,CHINA,2013,DIESEL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0143,5092,4,143,BEIBEN ,#N/A,DUMP TRUCK ,CHINA,2014,DIESEL,360,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0144,5093,4,144,BEIBEN ,#N/A,DUMP TRUCK ,CHINA,2015,DIESEL,360,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0145,5094,4,145,BEIBEN ,#N/A,DUMP TRUCK ,CHINA,2016,DIESEL,360,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0146,5095,4,146,BEIBEN ,#N/A,DUMP TRUCK ,CHINA,2017,DIESEL,370,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0147,5096,4,147,BEIBEN ,#N/A,DUMP TRUCK ,CHINA,2018,DIESEL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0148,5097,4,148,BEIBEN ,#N/A,DUMP TRUCK ,CHINA,2019,DIESEL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0149,5098,4,149,BEIBEN ,#N/A,TRACTOR HEAD(6X4)(L) ,CHINA,2008,DIESEL,450,9726 CC,9726,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0150,5099,4,150,BEIBEN ,#N/A,TRACTOR HEAD(6X4)(L) ,CHINA,2009,DIESEL,460,9726 CC,9726,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0151,5100,4,151,BEIBEN ,#N/A,TRACTOR HEAD(6X4)(L) ,CHINA,2010,DIESEL,470,9726 CC,9726,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0152,5101,4,152,BEIBEN ,#N/A,TRACTOR HEAD(6X4)(L) ,CHINA,2011,DIESEL,480,9729 CC,9729,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0153,5102,4,153,BEIBEN ,#N/A,TRACTOR HEAD(6X4)(L) ,CHINA,2012,DIESEL,490,9726 CC,9726,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0154,5103,4,154,BEIBEN ,#N/A,TRACTOR HEAD(6X4)(L) ,CHINA,2013,DIESEL,500,9727 CC,9727,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0155,5104,4,155,BEIBEN ,#N/A,TRACTOR HEAD(6X4)(L) ,CHINA,2014,DIESEL,510,9728 CC,9728,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0156,5105,4,156,BEIBEN ,#N/A,TRACTOR HEAD(6X4)(L) ,CHINA,2015,DIESEL,520,9729 CC,9729,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0157,5106,4,157,BEIBEN ,#N/A,TRACTOR HEAD(6X4)(L) ,CHINA,2016,DIESEL,530,9730 CC,9730,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0158,5107,4,158,BEIBEN ,#N/A,TRACTOR HEAD(6X4)(L) ,CHINA,2017,DIESEL,540,9726 CC,9726,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_0159,5108,4,159,BEIBEN ,#N/A,TRACTOR HEAD(6×4)(L) ,CHINA,2011,DIESEL,420,11596 CC,11596,#N/A,#N/A,#N/A,#N/A,#N/A
